Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_008
Test Start Time,12:28:33 PM
Test Start Date,11/10/2011
Test Length [D:H:M],0:1:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.013
Mass Maximum [mg/m3],1.69
Mass TWA [mg/m3],0.011
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,6699

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.228,,
2,0.222,,
3,0.268,,
4,0.237,,
5,0.147,,
6,0.122,,
7,0.112,,
8,0.106,,
9,0.090,,
10,0.089,,
11,0.085,,
12,0.882,,
13,1.69,,
14,0.625,,
15,0.346,,
16,0.247,,
17,0.216,,
18,0.153,,
19,0.086,,
20,0.077,,
21,0.076,,
22,0.076,,
23,0.076,,
24,0.075,,
25,0.102,,
26,0.111,,
27,0.115,,
28,0.504,,
29,0.800,,
30,0.299,,
31,0.306,,
32,0.199,,
33,0.098,,
34,0.083,,
35,0.077,,
36,0.075,,
37,0.073,,
38,0.071,,
39,0.070,,
40,0.071,,
41,0.072,,
42,0.310,,
43,0.603,,
44,0.157,,
45,0.080,,
46,0.078,,
47,0.094,,
48,0.068,,
49,0.066,,
50,0.066,,
51,0.065,,
52,0.065,,
53,0.065,,
54,0.066,,
55,0.066,,
56,0.067,,
57,0.066,,
58,0.066,,
59,0.067,,
60,0.065,,
61,0.066,,
62,0.067,,
63,0.065,,
64,0.064,,
65,0.064,,
66,0.063,,
67,0.062,,
68,0.064,,
69,0.063,,
70,0.063,,
71,0.062,,
72,0.065,,
73,0.089,,
74,0.081,,
75,0.070,,
76,0.071,,
77,0.064,,
78,0.073,,
79,0.113,,
80,0.067,,
81,0.060,,
82,0.062,,
83,0.064,,
84,0.065,,
85,0.086,,
86,0.143,,
87,0.144,,
88,0.121,,
89,0.205,,
90,0.069,,
91,0.063,,
92,0.063,,
93,0.063,,
94,0.063,,
95,0.062,,
96,0.063,,
97,0.062,,
98,0.060,,
99,0.062,,
100,0.062,,
101,0.074,,
102,0.096,,
103,0.067,,
104,0.067,,
105,0.063,,
106,0.062,,
107,0.061,,
108,0.061,,
109,0.066,,
110,0.067,,
111,0.061,,
112,0.061,,
113,0.060,,
114,0.061,,
115,0.064,,
116,0.065,,
117,0.063,,
118,0.063,,
119,0.063,,
120,0.063,,
121,0.061,,
122,0.059,,
123,0.062,,
124,0.062,,
125,0.061,,
126,0.062,,
127,0.060,,
128,0.061,,
129,0.063,,
130,0.064,,
131,0.062,,
132,0.062,,
133,0.061,,
134,0.059,,
135,0.061,,
136,0.062,,
137,0.062,,
138,0.060,,
139,0.061,,
140,0.061,,
141,0.061,,
142,0.062,,
143,0.062,,
144,0.060,,
145,0.062,,
146,0.063,,
147,0.062,,
148,0.063,,
149,0.063,,
150,0.062,,
151,0.062,,
152,0.062,,
153,0.062,,
154,0.061,,
155,0.063,,
156,0.061,,
157,0.061,,
158,0.062,,
159,0.062,,
160,0.060,,
161,0.062,,
162,0.064,,
163,0.065,,
164,0.063,,
165,0.064,,
166,0.064,,
167,0.064,,
168,0.063,,
169,0.061,,
170,0.062,,
171,0.064,,
172,0.061,,
173,0.061,,
174,0.063,,
175,0.063,,
176,0.063,,
177,0.061,,
178,0.062,,
179,0.064,,
180,0.060,,
181,0.060,,
182,0.061,,
183,0.060,,
184,0.060,,
185,0.060,,
186,0.061,,
187,0.062,,
188,0.064,,
189,0.064,,
190,0.062,,
191,0.061,,
192,0.061,,
193,0.062,,
194,0.063,,
195,0.061,,
196,0.059,,
197,0.060,,
198,0.061,,
199,0.061,,
200,0.061,,
201,0.062,,
202,0.060,,
203,0.060,,
204,0.059,,
205,0.061,,
206,0.063,,
207,0.061,,
208,0.061,,
209,0.061,,
210,0.061,,
211,0.062,,
212,0.063,,
213,0.063,,
214,0.062,,
215,0.062,,
216,0.062,,
217,0.061,,
218,0.060,,
219,0.061,,
220,0.061,,
221,0.061,,
222,0.060,,
223,0.060,,
224,0.062,,
225,0.060,,
226,0.060,,
227,0.060,,
228,0.061,,
229,0.060,,
230,0.061,,
231,0.061,,
232,0.061,,
233,0.062,,
234,0.061,,
235,0.061,,
236,0.060,,
237,0.059,,
238,0.059,,
239,0.059,,
240,0.060,,
241,0.059,,
242,0.061,,
243,0.061,,
244,0.060,,
245,0.059,,
246,0.058,,
247,0.060,,
248,0.061,,
249,0.060,,
250,0.061,,
251,0.060,,
252,0.060,,
253,0.063,,
254,0.063,,
255,0.060,,
256,0.060,,
257,0.062,,
258,0.061,,
259,0.060,,
260,0.061,,
261,0.062,,
262,0.067,,
263,0.064,,
264,0.061,,
265,0.060,,
266,0.059,,
267,0.061,,
268,0.060,,
269,0.060,,
270,0.062,,
271,0.062,,
272,0.060,,
273,0.060,,
274,0.062,,
275,0.061,,
276,0.060,,
277,0.061,,
278,0.061,,
279,0.059,,
280,0.060,,
281,0.061,,
282,0.061,,
283,0.062,,
284,0.061,,
285,0.060,,
286,0.060,,
287,0.061,,
288,0.063,,
289,0.065,,
290,0.061,,
291,0.060,,
292,0.059,,
293,0.060,,
294,0.060,,
295,0.059,,
296,0.058,,
297,0.060,,
298,0.061,,
299,0.064,,
300,0.063,,
301,0.062,,
302,0.062,,
303,0.060,,
304,0.059,,
305,0.060,,
306,0.059,,
307,0.059,,
308,0.059,,
309,0.059,,
310,0.059,,
311,0.059,,
312,0.060,,
313,0.062,,
314,0.061,,
315,0.061,,
316,0.060,,
317,0.060,,
318,0.062,,
319,0.060,,
320,0.060,,
321,0.060,,
322,0.059,,
323,0.059,,
324,0.060,,
325,0.060,,
326,0.060,,
327,0.061,,
328,0.060,,
329,0.059,,
330,0.059,,
331,0.065,,
332,0.067,,
333,0.060,,
334,0.060,,
335,0.060,,
336,0.058,,
337,0.059,,
338,0.061,,
339,0.061,,
340,0.060,,
341,0.060,,
342,0.059,,
343,0.059,,
344,0.060,,
345,0.060,,
346,0.062,,
347,0.061,,
348,0.060,,
349,0.060,,
350,0.059,,
351,0.060,,
352,0.062,,
353,0.062,,
354,0.059,,
355,0.060,,
356,0.060,,
357,0.061,,
358,0.061,,
359,0.061,,
360,0.061,,
361,0.059,,
362,0.060,,
363,0.061,,
364,0.060,,
365,0.059,,
366,0.060,,
367,0.061,,
368,0.062,,
369,0.062,,
370,0.059,,
371,0.059,,
372,0.060,,
373,0.059,,
374,0.061,,
375,0.062,,
376,0.060,,
377,0.059,,
378,0.060,,
379,0.061,,
380,0.061,,
381,0.060,,
382,0.060,,
383,0.060,,
384,0.060,,
385,0.059,,
386,0.060,,
387,0.061,,
388,0.060,,
389,0.063,,
390,0.062,,
391,0.062,,
392,0.061,,
393,0.060,,
394,0.061,,
395,0.060,,
396,0.059,,
397,0.058,,
398,0.060,,
399,0.060,,
400,0.059,,
401,0.060,,
402,0.062,,
403,0.061,,
404,0.060,,
405,0.060,,
406,0.060,,
407,0.061,,
408,0.063,,
409,0.063,,
410,0.061,,
411,0.060,,
412,0.058,,
413,0.059,,
414,0.059,,
415,0.059,,
416,0.059,,
417,0.060,,
418,0.062,,
419,0.062,,
420,0.062,,
421,0.058,,
422,0.060,,
423,0.059,,
424,0.058,,
425,0.058,,
